timestamp,trade_count,lag1_abs_log_return,lag1_trade_count,lag1_log_volume,lag1_buy_sell_imbalance,volatility
2025-10-01 18:31:00,887.0,0.0004518445032983685,598.0,13.659201766795611,0.8156260124070623,0.0002910543499443766
2025-10-01 18:32:00,291.0,0.0002544090645862134,887.0,14.50154551569602,0.5982558862951238,0.000299899522841222
2025-10-01 18:33:00,857.0,0.00014765014900499664,291.0,13.419521052235723,-0.5640953804485548,0.0002979637990986274
2025-10-01 18:34:00,379.0,0.0001435514222914651,857.0,13.985149784343012,0.2011460285290133,0.0002899325023822477
2025-10-01 18:35:00,316.0,0.00022327074658985748,379.0,12.866991989914164,0.414115753013265,0.0001816468626065375
2025-10-01 18:36:00,651.0,0.00014127944136598972,316.0,13.017660737916069,-0.010328159687584534,0.00018331846755342208
2025-10-01 18:37:00,536.0,0.00023974522767697415,651.0,14.244990010066989,0.8486786464082254,0.00019897512133239012
2025-10-01 18:38:00,311.0,0.00015106096029754754,536.0,13.439478458657204,-0.27980794284742794,0.00020600165214875924
2025-10-01 18:39:00,482.0,8.868426737944819e-05,311.0,13.24721797736125,-0.8264311533277678,0.0002478488554036966
2025-10-01 18:40:00,190.0,0.00036455018795579996,482.0,13.027351090918502,-0.3047492444260275,0.0002086290318928036
2025-10-01 18:41:00,233.0,0.0,190.0,12.770057968962547,-0.10978965496748679,0.00019243313630174001
2025-10-01 18:42:00,370.0,8.539031117326998e-08,233.0,12.715609728886024,-0.8145264810388597,0.00018895583348685092
2025-10-01 18:43:00,969.0,0.00013217546055443462,370.0,12.813903878811853,0.011074935150961149,0.00021009650465183695
2025-10-01 18:44:00,462.0,0.00030305606525738024,969.0,13.781628962852528,-0.5992634937987409,0.00019404920963102636
2025-10-01 18:45:00,584.0,0.0001241864359431732,462.0,13.210781684260313,-0.23095853067887434,0.0002751019838848909
2025-10-01 18:46:00,471.0,0.0005796324431959457,584.0,12.845204232916076,0.5983387186939096,0.0002764738960805487
2025-10-01 18:47:00,343.0,0.00025316354269531587,471.0,13.168453161428873,0.4164128559776107,0.000281089232996976
2025-10-01 18:48:00,165.0,0.00023629073325035014,343.0,13.327962205922233,0.6213783971518018,0.0002782400617965438
2025-10-01 18:49:00,169.0,0.0,165.0,12.257788309575451,0.3877298884965367,0.00024053121747348705
2025-10-01 18:50:00,837.0,8.532423558946563e-08,169.0,12.139036448836833,0.2724914290839786,0.0002544297982057389
2025-10-01 18:51:00,441.0,0.0003620504927657046,837.0,14.843746584942087,0.44122823105707093,0.0002583565591378749
2025-10-01 18:52:00,1609.0,6.363086051115135e-05,441.0,13.889417650776348,0.0386647806970475,0.00028289496681424716
2025-10-01 18:53:00,718.0,0.0004699710867955412,1609.0,14.84110520249317,0.2641091381488836,0.0002400870777200099
2025-10-01 18:54:00,447.0,5.038661926846988e-05,718.0,13.5899286401935,-0.4552882332931201,0.0002418131891463633
2025-10-01 18:55:00,839.0,0.00013641634288939455,447.0,12.980190419048926,-0.3470289616391781,0.0003324181068090716
2025-10-01 18:56:00,475.0,0.0007196483800147962,839.0,13.30155320141203,-0.6276232123977502,0.0003528886945966834
2025-10-01 18:57:00,423.0,0.000462197097666022,475.0,13.023932253773653,0.6208936597772347,0.0003492614072709463
2025-10-01 18:58:00,233.0,5.415933686748007e-05,423.0,13.574780427855396,0.6506003963120152,0.0003512513444209289
2025-10-01 18:59:00,242.0,8.384614467671832e-05,233.0,12.460006624074692,-0.7785023361277366,0.00035122419470615373
2025-10-01 19:10:00,1071.0,0.0,241.0,11.980376985972628,-0.29930701443857305,0.00014766797098349753
2025-10-01 19:11:00,568.0,0.0001743408661320813,1071.0,14.341418675825517,0.1710804344783382,0.0002352639022210322
2025-10-01 19:12:00,283.0,0.0004276023329445459,568.0,13.870077203933386,-0.6146578693345733,0.000211668249439243
2025-10-01 19:13:00,234.0,0.0,283.0,12.252698161426196,0.593397110854336,0.00021018599185582454
2025-10-01 19:14:00,459.0,9.405412651528393e-05,234.0,12.306811578703059,0.4438907880607563,0.00020992684292183602
2025-10-01 19:15:00,355.0,0.00011091116257242587,459.0,13.583130717182115,-0.14881011428764596,0.0002090649903807409
2025-10-01 19:16:00,587.0,8.415479376408061e-05,355.0,12.60094850942944,-0.10089188561357454,0.00020785608718730254
2025-10-01 19:17:00,548.0,8.857634315621303e-05,587.0,13.586804002035855,0.31502041227683925,0.0001899851085186734
2025-10-01 19:18:00,720.0,0.000191178920079259,548.0,12.870272851394505,0.08762917722962109,0.00019026236449222418
2025-10-01 19:19:00,235.0,0.0002731223219298185,720.0,14.085901261514655,-0.13279207117193176,0.00018913572781787682
2025-10-01 19:20:00,375.0,6.324680766390315e-05,235.0,12.774694276914094,-0.014948408979195856,0.00018647178694102407
2025-10-01 19:21:00,570.0,0.00012163032830187818,375.0,13.3548611204081,0.5298427261928752,0.00023728752198686086
2025-10-01 19:22:00,302.0,0.0005991873095032807,570.0,14.12337885731394,-0.7834975615752702,0.00023709805960645753
2025-10-01 19:23:00,550.0,8.439151656526536e-05,302.0,13.45391725912736,-0.57234947746079,0.000278295090600359
2025-10-01 19:24:00,222.0,0.000509689148759837,550.0,12.688913546345734,0.7159351983621383,0.0002838109656219319
2025-10-01 19:25:00,209.0,8.647646785793152e-05,222.0,13.69179019185335,-0.8778778394434155,0.00028468868874547776
2025-10-01 19:26:00,172.0,8.511831033018434e-08,209.0,13.422391816523668,-0.3292440081718421,0.00028523812889967495
2025-10-01 19:27:00,558.0,0.0,172.0,12.112397743020361,-0.5046608961528329,0.00033042692697051417
2025-10-01 19:28:00,375.0,0.0005077744773127223,558.0,13.645465337127355,-0.892213716682683,0.000337477500228734
2025-10-01 19:29:00,235.0,0.0003399070873893352,375.0,12.79134072844623,0.7363293553391478,0.00033740385410768406
2025-10-01 19:30:00,496.0,6.001667954695853e-05,235.0,11.965869078488982,0.06323139492004495,0.0003351378489714303
2025-10-01 19:31:00,308.0,9.585814500198995e-05,496.0,13.478811780865385,-0.6404034477725863,0.0002712736201068965
2025-10-01 19:32:00,271.0,8.181870469545098e-05,308.0,13.24726756423262,-0.732215940793309,0.00027249609295747424
2025-10-01 19:33:00,254.0,0.00012217218758978863,271.0,12.878201344641795,0.35541214748041167,0.00021685287700420953
2025-10-01 19:34:00,289.0,0.00015640010413721356,254.0,12.989053832324563,-0.8937993211633668,0.00022959029637370436
2025-10-01 19:35:00,568.0,0.00020832940538481522,289.0,13.071517060717255,0.43973541909172936,0.00030574727383758156
2025-10-01 19:36:00,558.0,0.0006510138311701084,568.0,13.903736553486054,-0.957161395843486,0.00033512676175682216
2025-10-01 19:37:00,449.0,0.0005268266544804528,558.0,14.03631876691322,-0.9649112890348613,0.0003314254447058428
2025-10-01 19:38:00,458.0,0.00030370688803593954,449.0,13.537264029635674,0.13494451373170366,0.0003517237725392929
2025-10-01 19:39:00,404.0,0.00047855164509298914,458.0,12.95088383151624,0.22558094745174162,0.0003767850172626228
2025-10-01 19:40:00,763.0,0.00039549682472642453,404.0,12.41064854763257,0.6701984060728821,0.00040194890388714125
2025-10-01 19:41:00,1135.0,0.0004654555912468859,763.0,13.878132298395839,0.64267661925898,0.0004148274534294721
2025-10-01 19:42:00,642.0,0.0004296030414933186,1135.0,14.786565181697668,0.6650920253908222,0.0004256882850677326
2025-10-01 19:43:00,940.0,0.00040782448738335014,642.0,13.020226259962849,0.676581289213955,0.0005438210538728596
2025-10-01 19:44:00,318.0,0.0009503459253732139,940.0,14.2878631551844,-0.9164405519140281,0.0005439703165284208
2025-10-01 19:45:00,479.0,0.00021306217565004285,318.0,12.546308965912347,0.4743268085201254,0.00048495649438555066
2025-10-01 19:46:00,429.0,3.0883441258484025e-05,479.0,13.759045382413374,-0.3956942269664377,0.00042797538794905784
2025-10-01 19:47:00,504.0,0.0002597915217434266,429.0,14.160623116259755,0.8008201340911837,0.00042696549257445016
2025-10-01 19:48:00,174.0,0.00013072089444978897,504.0,13.802914120553764,0.3075311885702313,0.0004172472013915583
2025-10-01 19:49:00,525.0,1.7008762484135914e-07,174.0,12.847167296443775,0.8172764856898069,0.00044819878025940247
2025-10-01 19:50:00,1231.0,0.000481548907380641,525.0,13.541965597121523,-0.8810479120849337,0.0004433636852960033
2025-10-01 19:51:00,487.0,0.00040712839480374393,1231.0,14.519486260050202,-0.6939510833758824,0.0004254680815693145
2025-10-01 19:52:00,318.0,0.0002475817282352951,487.0,13.623133065062834,0.11793358421313953,0.00039374983728352516
2025-10-01 19:53:00,805.0,0.00017336035256428767,318.0,13.878137813217114,-0.937627481283137,0.00026365702454985253
2025-10-01 19:54:00,874.0,8.170523598092528e-05,805.0,13.529620903490256,-0.25885948757653393,0.0002833232859440454
2025-10-01 19:55:00,751.0,0.0004455447978162676,874.0,14.476329538389987,-0.9329952189248736,0.0003218777825608755
2025-10-01 19:56:00,681.0,0.0005848553301352786,751.0,14.439742403158265,-0.7589647505687209,0.00031604668899308096
2025-10-01 19:57:00,590.0,0.0005781223796544655,681.0,14.280365324750067,-0.3186587829337708,0.00040631351951209404
2025-10-01 19:58:00,552.0,0.0006369896197753746,590.0,13.815631773924823,0.8360773839735212,0.0004330482124801249
2025-10-01 19:59:00,1148.0,0.00032085498460543936,552.0,14.932277892728582,0.7596740621225625,0.00042241208407355036
2025-10-01 20:10:00,766.0,0.0003811952320585681,883.0,14.61594107679594,-0.8041575021474352,0.00043268545006715567
2025-10-01 20:11:00,371.0,0.0004073762798041726,766.0,14.703094603133959,0.15019626268315064,0.0004377077751165568
2025-10-01 20:12:00,717.0,0.00021377202697509925,371.0,13.054616687721328,-0.6539872788160203,0.00043505772445641904
2025-10-01 20:13:00,959.0,0.00014214009025480324,717.0,14.321528031261625,-0.5294037772775109,0.0005049238660535231
2025-10-01 20:14:00,383.0,0.0009134357192126892,959.0,13.855232635832875,-0.9276102192717873,0.0005337157975832059
2025-10-01 20:15:00,558.0,0.00040559098288885727,383.0,12.958056417638865,-0.4140481039614803,0.0005780191161998215
2025-10-01 20:16:00,751.0,0.0006446986342579684,558.0,12.947692647617654,0.28296375645965444,0.0005853370422585041
2025-10-01 20:17:00,311.0,0.00034473763965962775,751.0,14.186706064308838,0.5886057757979543,0.00050711096984837
2025-10-01 20:18:00,508.0,0.00022861836610859877,311.0,12.835595068000439,-0.8344205443223052,0.0004863225011888393
2025-10-01 20:19:00,474.0,0.0004075851828440997,508.0,13.430818634662174,-0.7882078449144521,0.00047201311788373367
2025-10-01 20:20:00,405.0,0.00022828522209872857,474.0,12.44859596403371,0.004489833450686198,0.00045998120721607675
2025-10-01 20:21:00,159.0,0.00018615470396470395,405.0,13.71708331539401,-0.14533075698748613,0.00045412287696947246
2025-10-01 20:22:00,542.0,4.27256964726475e-05,159.0,12.824517362564722,-0.18543017011791885,0.0004528413666998172
2025-10-01 20:23:00,193.0,7.248453097999617e-05,542.0,13.90966232733624,-0.1286845760257005,0.00031985292174475027
2025-10-01 20:24:00,255.0,0.00015748651218553468,193.0,11.90491302371903,0.08368270406578973,0.00030533437908017295
2025-10-01 20:25:00,175.0,0.00021218813315396245,255.0,12.187042707627242,0.2991565375722171,0.00023538167784779555
2025-10-01 20:26:00,123.0,9.197114499183911e-05,175.0,11.382341440509155,0.5552436260244151,0.00020829842420393835
2025-10-01 20:27:00,246.0,0.0,123.0,11.688130339348957,-0.144376389463966,0.00019298039801839294
2025-10-01 20:28:00,306.0,6.920718400594251e-05,246.0,12.550928911696754,-0.17666516989700146,0.00014692761065209861
2025-10-01 20:29:00,217.0,0.00035533583998849713,306.0,13.223732286490675,0.5633655836807362,0.00014216824869799118
2025-10-01 20:30:00,180.0,0.00016271359283061168,217.0,12.46344269246429,0.785996575210212,0.0001092382272280157
2025-10-01 20:31:00,219.0,8.518343593600914e-08,180.0,12.061369215143646,0.41602561211265143,0.00013267232814119482
2025-10-01 20:32:00,200.0,0.0001271869631756107,219.0,12.55924005429725,-0.8048265563662408,0.0001324806931363034
2025-10-01 20:33:00,113.0,0.0001220759437409307,200.0,12.192887614859186,0.38668220595368324,0.000134811407216454
2025-10-01 20:34:00,170.0,8.518387847094447e-08,113.0,11.740305000157619,-0.012297649771369854,0.00013091999603382363
2025-10-01 20:35:00,240.0,1.7377662956998086e-05,170.0,11.606210402036055,-0.060997518382694106,0.00015302028339277794
2025-10-01 20:36:00,189.0,0.0001894701945368881,240.0,11.66622606837231,-0.7794181248988616,0.000154969859720208
2025-10-01 20:37:00,493.0,0.00012966828196517099,189.0,13.265453514944506,0.5579742714017983,0.0002089610102501188
2025-10-01 20:38:00,219.0,0.00039536186520476124,493.0,14.294602978067854,-0.7573652027440115,0.00018212986201864478
2025-10-01 20:39:00,170.0,0.0001827890832540601,219.0,13.166751584059824,0.22932138347748862,0.0001741177232947686
2025-10-01 20:40:00,185.0,0.00013114458521820956,170.0,12.792611895947026,-0.6232252990527586,0.00017411772230922505
2025-10-01 20:41:00,411.0,8.52197470043686e-08,185.0,12.906284886384672,-0.41161391685980303,0.00018045009491947345
2025-10-01 20:42:00,319.0,0.0002100887524036642,411.0,12.970275654213655,-0.9087913684332699,0.00019162502969787253
2025-10-01 20:43:00,249.0,0.00021008875240366518,319.0,12.505925248165227,0.2977989103317327,0.00020517643791733366
2025-10-01 20:44:00,215.0,0.00018976637787868146,249.0,13.07008071051823,0.13063413950375286,0.00020840278410448775
2025-10-01 20:45:00,418.0,9.19304374358825e-05,215.0,13.327298761662489,-0.6904132629125218,0.00019939946811641096
2025-10-01 20:46:00,488.0,5.316073362043779e-05,418.0,13.123845870041684,0.06119836527427472,0.00023238955835237204
2025-10-01 20:47:00,359.0,0.0004003936846163723,488.0,14.22947244641252,0.730884354229891,0.00021150062571031683
2025-10-01 20:48:00,123.0,0.000251275857036509,359.0,12.696702714152456,-0.9385273981944405,0.00019892559695913316
2025-10-01 20:49:00,133.0,0.0,123.0,11.144350939609224,0.05782993491452807,0.0001969895033026227
2025-10-01 20:50:00,149.0,4.006589390338051e-06,133.0,11.9659315098233,-0.001886722085933547,0.00019699100504169328
2025-10-01 20:51:00,632.0,0.0,149.0,11.322394152981751,-0.49188866270365367,0.00026295532464514035
2025-10-01 20:52:00,347.0,0.0005741402275948018,632.0,14.502760006370314,-0.15497044774495686,0.00027274560283047534
2025-10-01 20:53:00,697.0,0.000320972597420432,347.0,13.72148435675877,-0.7499812962571473,0.00033772022162523554
2025-10-01 20:54:00,564.0,0.0006901509538487179,697.0,14.902851877414419,0.6280113049399574,0.00034287052482136736
2025-10-01 20:55:00,384.0,0.00029818581724463635,564.0,14.373415728627714,0.5633656342863869,0.0003772125132823957
2025-10-01 20:56:00,227.0,0.00036704329510258793,384.0,13.31580172353505,-0.8749251916407786,0.00034507595485592813
2025-10-01 20:57:00,121.0,0.0001059765813175981,227.0,12.547678135747397,0.2542150709258545,0.00032382511005361354
2025-10-01 20:58:00,317.0,8.512625908227484e-08,121.0,12.152643757204872,-0.17847007832713688,0.0003214418714779004
2025-10-01 20:59:00,301.0,0.00025372917547106434,317.0,13.204099340398868,0.8391726933113355,0.0003179563664760064
2025-10-01 21:10:00,298.0,0.0001794840998630441,262.0,11.91310171558101,-0.6833459279645788,0.00016592519210802955
2025-10-01 21:11:00,157.0,0.00017304670384736613,298.0,12.744078476871527,-0.4479347445343841,0.00012802807396310748
2025-10-01 21:12:00,348.0,8.512625911230516e-08,157.0,11.757830990972293,-0.6059697593889566,0.0001703422838907317
2025-10-01 21:13:00,245.0,0.0003263208426687594,348.0,13.375861170582903,0.07985505090929546,0.0001614740941875926
2025-10-01 21:14:00,513.0,1.1403262507551142e-05,245.0,13.84771130780458,-0.10921784391785921,0.00025040075921619036
2025-10-01 21:15:00,345.0,0.0005944132224757917,513.0,14.702024649581722,-0.7811194730431543,0.0002592599706399138
2025-10-01 21:16:00,443.0,0.0001699421214227067,345.0,13.7441803020456,-0.676100989377894,0.0002689058077089578
2025-10-01 21:17:00,140.0,0.00022212506055460952,443.0,13.94301191740033,-0.8237718608017378,0.00026890559519564993
2025-10-01 21:18:00,124.0,8.508224487185961e-08,140.0,11.95754004437993,-0.7351376547631998,0.00025768437030719446
2025-10-01 21:19:00,192.0,8.508224496034317e-08,124.0,11.517552664718211,-0.2919649926065212,0.00025255919531975523
2025-10-01 21:20:00,259.0,0.00018401595605542896,192.0,12.199408177796366,0.01453768725607696,0.0002554132462021449
2025-10-01 21:21:00,353.0,0.00020043696345889488,259.0,12.720354240700606,-0.7237802024073284,0.0002729146147722711
2025-10-01 21:22:00,173.0,0.00025349628653920493,353.0,12.664858653134104,-0.5331991334086063,0.0002515177292985945
2025-10-01 21:23:00,402.0,0.0,173.0,12.146975081781692,0.3421797263672871,0.00026269338490036173
2025-10-01 21:24:00,251.0,0.00024726120045777785,402.0,12.907490567964167,-0.5942273838129453,0.0001471835418662671
2025-10-01 21:25:00,624.0,8.512625911230516e-08,251.0,10.854565785798927,-0.6573101123848938,0.00017866007684721273
2025-10-01 21:26:00,441.0,0.0004142250472781624,624.0,12.964568389062855,-0.5999834955649219,0.00022941469370785968
2025-10-01 21:27:00,264.0,0.0003668085948244581,441.0,13.57301518161345,0.6691186694986409,0.00024176534116295985
2025-10-01 21:28:00,131.0,0.00018650309267415681,264.0,12.529231823688276,0.8418973640693342,0.0002417638609020505
2025-10-01 21:29:00,139.0,0.0,131.0,11.871119209271951,0.39646563857849143,0.00022997905786268266
2025-10-01 21:30:00,212.0,9.362542764601922e-06,139.0,11.502687127369748,0.4521995055884017,0.0002243910951636325
2025-10-01 21:31:00,234.0,6.40926147865992e-05,212.0,13.09135015214341,-0.3033087470500766,0.00021271677397776485
2025-10-01 21:32:00,473.0,8.427144193930475e-05,234.0,12.721344623147994,-0.5227505560527201,0.00024231495635235986
2025-10-01 21:33:00,302.0,0.00039548965220243806,473.0,13.798108889777668,-0.8039108352248805,0.00023486962281145298
2025-10-01 21:34:00,123.0,0.000120167879185364,302.0,12.365379241321696,-0.07540340106136804,0.0002348696217421268
2025-10-01 21:35:00,116.0,8.517016632724396e-08,123.0,11.40645151833813,-0.754620126756695,0.000197330146619802
2025-10-01 21:36:00,372.0,0.0,116.0,11.614584160778868,-0.5333411056782124,0.00015853426135009686
2025-10-01 21:37:00,399.0,0.0002453201781334674,372.0,13.668085079318184,-0.7124592718940798,0.00013096901167906935
2025-10-01 21:38:00,291.0,0.00014781742487627897,399.0,12.61817550259585,-0.6434437514101119,0.0001264586272950193
2025-10-01 21:39:00,254.0,0.00016053658108441794,291.0,12.913746343304497,-0.549246332731192,0.00015346152608275996
2025-10-01 21:40:00,238.0,0.0001753619080598372,254.0,13.416983194847866,0.3585971064571445,0.00015666969560445244
2025-10-01 21:41:00,183.0,0.0002179714856254754,238.0,13.31762680707571,-0.4819608818142202,0.00015950501404839753
2025-10-01 21:42:00,259.0,2.1049801316628447e-05,183.0,12.412740106231812,-0.6549713431010429,0.00014996634803919988
2025-10-01 21:43:00,315.0,0.00018031511222430335,259.0,12.795275068266552,0.7462771560052824,0.00015614713724878992
2025-10-01 21:44:00,225.0,0.00010650357712971764,315.0,13.445603285241067,0.08813499984175861,0.00015590454693287378
2025-10-01 21:45:00,203.0,6.091865763568401e-05,225.0,13.097426141925853,-0.9049134066921287,0.00015639104650708806
2025-10-01 21:46:00,277.0,1.4910503960481942e-05,203.0,11.373640659341426,0.4565322910726311,0.00014055798877601539
2025-10-01 21:47:00,802.0,6.432562571139037e-05,277.0,13.439554203958131,-0.5213131110830351,0.00028428141859678375
2025-10-01 21:48:00,348.0,0.000805977288058449,802.0,14.393499303034432,0.9731491983601611,0.0002706881349266286
2025-10-01 21:49:00,1130.0,0.00015168681383762066,348.0,12.654767448137033,0.3341934116373511,0.000280750100491735
2025-10-01 21:50:00,1009.0,0.00012972399875554183,1130.0,14.312464398830237,-0.10731162745797469,0.0003338580959452484
2025-10-01 21:51:00,229.0,0.0005420606303976503,1009.0,13.982205007042953,-0.03464481457495153,0.0003331352288451681
2025-10-01 21:52:00,228.0,0.00011761618327079246,229.0,13.594031230082088,-0.5546591087457812,0.0003309949272663061
2025-10-01 21:53:00,162.0,8.268926617564867e-05,228.0,12.956420231906739,-0.4820242805081934,0.00033108369911530295
2025-10-01 21:54:00,190.0,8.515534914348932e-08,162.0,12.631679866434494,-0.6019841688234076,0.0003287630685973842
2025-10-01 21:55:00,216.0,6.429021918493886e-05,190.0,12.674601998267592,0.22893665107490097,0.000328699602266532
2025-10-01 21:56:00,323.0,0.00011767019832748134,216.0,13.188362967593868,0.9363029853328371,0.00032929742681323215
2025-10-01 21:57:00,105.0,0.00013774679300780675,323.0,13.908255845819705,0.31317906603377693,0.00020851104627624668
2025-10-01 21:58:00,521.0,0.0,105.0,11.364144865305956,0.7598113284012687,0.00022829288002952148
2025-10-01 21:59:00,542.0,0.00032198785346444433,521.0,14.294022744017381,0.3856347248649667,0.00025096345364389745
2025-10-01 22:10:00,1221.0,0.0007655437511126452,1272.0,14.61993298619949,-0.5203837180676613,0.0006111678166372852
2025-10-01 22:11:00,480.0,2.3842535075155377e-05,1221.0,13.869267289544856,-0.3970989171513916,0.0004481518472080951
2025-10-01 22:12:00,680.0,3.597700085765778e-05,480.0,13.262205914369742,0.1636015581456422,0.00043395852675263106
2025-10-01 22:13:00,834.0,6.415088289850115e-05,680.0,13.4050998795151,-0.22001048095147416,0.00042491786594809364
2025-10-01 22:14:00,470.0,0.0001918464094225538,834.0,14.211141829336059,-0.44903546265088773,0.00043023797014168637
2025-10-01 22:15:00,452.0,0.0002630451307269929,470.0,13.4883583023946,-0.4740825245443153,0.0003995445215329882
2025-10-01 22:16:00,321.0,3.717131077930258e-05,452.0,13.38693769177989,-0.38681895485272677,0.0003426581164357054
2025-10-01 22:17:00,511.0,7.866915554937518e-05,321.0,13.122147922640018,0.04927314845761075,0.0003067553746144273
2025-10-01 22:18:00,486.0,0.0004090307703565342,511.0,13.08574022004474,-0.12982934921515135,0.00030983099579061965
2025-10-01 22:19:00,912.0,0.0002056398605162896,486.0,13.8315021683542,-0.8244215377014431,0.0002723645209818245
2025-10-01 22:20:00,299.0,0.0006080047008073912,912.0,13.591879717957962,-0.6892550722041413,0.00027343161120786484
2025-10-01 22:21:00,240.0,0.0001435681736702154,299.0,12.84305560407845,-0.4260291621994444,0.0002741304428564787
2025-10-01 22:22:00,598.0,8.490744301733269e-08,240.0,11.7100718785778,-0.18000289919254567,0.0002760090903216389
2025-10-01 22:23:00,259.0,3.7443482951270705e-05,598.0,14.439968621020801,-0.46535749981056423,0.000263400102721706
2025-10-01 22:24:00,772.0,8.490426379012508e-08,259.0,11.950087439170748,0.6547311999001104,0.000258425759516941
2025-10-01 22:25:00,302.0,8.39667880858233e-05,772.0,14.16795779255406,-0.1963351737543474,0.0002593354537697938
2025-10-01 22:26:00,292.0,2.9968238338883994e-05,302.0,14.096648014984005,0.6813005145385793,0.00027091205370620707
2025-10-01 22:27:00,279.0,0.0002324143695510385,292.0,12.917496755600379,0.7270203664046277,0.00022802078140958312
2025-10-01 22:28:00,317.0,3.369475127341633e-05,279.0,13.105527391532368,-0.3193734084311421,0.00022818686484216206
2025-10-01 22:29:00,106.0,0.00020787312972601885,317.0,12.086877259995203,-0.6160156053570155,0.00011920479721138007
2025-10-01 22:30:00,349.0,8.488963971164165e-08,106.0,12.019899477898681,-0.6901332451848811,0.00012921703530971535
2025-10-01 22:31:00,225.0,0.00020630309512524199,349.0,12.127611908838393,-0.7820444983529784,0.00013456871054631485
2025-10-01 22:32:00,199.0,0.00011920253518165815,225.0,12.269628547059718,0.18082290098746628,0.00013649356125294577
2025-10-01 22:33:00,174.0,8.693078065666152e-05,199.0,12.40298274625296,0.7705266888333501,0.00014041776049947952
2025-10-01 22:34:00,329.0,8.684588362979616e-05,174.0,12.620562600582831,-0.7618195230872037,0.00013789300740735673
2025-10-01 22:35:00,190.0,0.0,329.0,13.778538948296122,-0.3092165968058443,0.00014000098349922164
2025-10-01 22:36:00,627.0,8.659871333306268e-05,190.0,13.27647404601892,-0.9654146067841834,0.00018008165927295764
2025-10-01 22:37:00,618.0,0.00048780969323895,627.0,12.910053226840091,-0.6804221259557366,0.00018316524691461205
2025-10-01 22:38:00,565.0,7.126698906316517e-05,618.0,13.689534156617103,0.4674234649487499,0.0002028458356236959
2025-10-01 22:39:00,564.0,0.00037575909959876465,565.0,14.067591159770325,-0.8538229861767359,0.00021130385344778004
2025-10-01 22:40:00,269.0,0.00032311449335736044,564.0,13.399695271339592,-0.3811499739099849,0.0002326234440091524
2025-10-01 22:41:00,263.0,0.0001991331383287702,269.0,13.545659148375728,0.2289047820261197,0.00022390401136572198
2025-10-01 22:42:00,562.0,0.0002270982438289262,263.0,12.87717055012052,-0.8005677078680563,0.0002746271876917887
2025-10-01 22:43:00,412.0,0.0004080089986847673,562.0,13.77318049592369,-0.2214364711410233,0.0002859514298146805
2025-10-01 22:44:00,164.0,0.0003433249422409,412.0,12.857720067788833,-0.7863166069143175,0.0002858901693801937
2025-10-01 22:45:00,290.0,1.3599371029386506e-06,164.0,11.45288223422431,-0.05069838271534459,0.0003068800557599093
2025-10-01 22:46:00,701.0,0.00023430686938654498,290.0,13.19561611553185,0.9106103200754747,0.0003643259062468446
2025-10-01 22:47:00,335.0,0.0007259431633339478,701.0,13.369880853170352,0.7272608615951339,0.00037437512156146075
2025-10-01 22:48:00,186.0,0.0003081074260562727,335.0,12.999059253158446,0.836139490264681,0.0003432914457621113
2025-10-01 22:49:00,897.0,0.0,186.0,12.799802492199948,0.01199990888006297,0.0003166998337492276
2025-10-01 22:50:00,920.0,0.00035341279661046395,897.0,14.490723147874832,0.40975869565153633,0.000344258661845842
2025-10-01 22:51:00,400.0,0.00026640598247897155,920.0,14.59142224814374,0.3140048781271562,0.0003238813962884158
2025-10-01 22:52:00,204.0,0.00026657569925300133,400.0,13.669279494015926,0.6254248653447966,0.00031598225744631993
2025-10-01 22:53:00,140.0,4.242919891822037e-07,204.0,13.1141343550403,-0.8841198228097928,0.0002751358849509189
2025-10-01 22:54:00,453.0,8.485841956120687e-08,140.0,12.37089264293893,-0.3812398170090852,0.0002770354089475412
2025-10-01 22:55:00,422.0,2.8258254138180775e-05,453.0,13.84601797058725,-0.3529107866646807,0.00027938082320292057
2025-10-01 22:56:00,136.0,9.589226800828068e-06,422.0,13.725537484524772,-0.3821410931954982,0.00018899561275404267
2025-10-01 22:57:00,259.0,0.0,136.0,12.089810497802693,-0.10917261710378116,0.00018410771071120677
2025-10-01 22:58:00,714.0,0.00019774336692728002,259.0,13.029639642089755,-0.919934836722989,0.00024468501405962604
2025-10-01 22:59:00,1046.0,0.000494699395738743,714.0,14.988644046468428,-0.7316823155612802,0.0002033211773965447
2025-10-01 23:10:00,441.0,0.00010589252902466848,1425.0,14.928846154451557,-0.2481844048450241,0.00024118327851544398
2025-10-01 23:11:00,341.0,0.00010963773395565792,441.0,14.439534098548549,0.20869753534340024,0.00016274878103002879
2025-10-01 23:12:00,189.0,0.0001819309634714735,341.0,13.16189937208482,0.17683096716588098,0.00016242872648733069
2025-10-01 23:13:00,336.0,0.00010495164322386201,189.0,12.690991754017736,-0.5087854247240793,0.0001670914876226958
2025-10-01 23:14:00,392.0,0.0003486284855110758,336.0,13.095042231798574,0.2413280085645831,0.0001643950201023436
2025-10-01 23:15:00,529.0,0.00030001158551261537,392.0,13.783735033830375,0.9084913045333247,0.00015980618982172642
2025-10-01 23:16:00,6721.0,0.0001540410711129609,529.0,14.755931084128466,0.561859931436558,0.0005378580237991714
2025-10-01 23:17:00,2773.0,0.0017726883494354182,6721.0,16.906408649393,0.36723034872933574,0.0005370235930043106
2025-10-01 23:18:00,1767.0,0.0002458784697559994,2773.0,15.197692809160541,0.24603862448692734,0.0005373848414191194
